account_id,national_administrator,account_type,account_holder_name,installation_id,company_registration_number,account_status,type,name,legal_entity_identifier,first_address_line,second_address_line,postcode,city,country,telephone_1,telephone_2,email
102453,Italy,100-Holding Account,Buzzi Unicem S.p.A.,506,AL-134288,open,Account holder,Buzzi Unicem S.p.A.,,"Via Luigi Buzzi, 6",,15033,CASALE MONFERRATO,Italy,,,
102454,Italy,100-Holding Account,Buzzi Unicem S.p.A.,555,AL-134288,open,Account holder,Buzzi Unicem S.p.A.,,"Via Luigi Buzzi, 6",,15033,CASALE MONFERRATO,Italy,,,
102455,Italy,100-Holding Account,A2A CALORE & SERVIZI Srl,161,BS-502302,open,Account holder,A2A CALORE & SERVIZI Srl,,"Via Lamarmora, 230",,25124,Brescia,Italy,,,
102456,Italy,100-Holding Account,Buzzi Unicem S.p.A.,567,AL-134288,open,Account holder,Buzzi Unicem S.p.A.,,"Via Luigi Buzzi, 6",,15033,CASALE MONFERRATO,Italy,,,
102457,Italy,100-Holding Account,ITALCEMENTI S.P.A.,49,BG-50,closed,Account holder,ITALCEMENTI S.P.A.,8156-009D23D0FDC70C-93,"Via Stezzano, 87",,24126,BERGAMO,Italy,,,
102458,Italy,100-Holding Account,Buzzi Unicem S.p.A.,581,AL-134288,closed,Account holder,Buzzi Unicem S.p.A.,,"Via Luigi Buzzi, 6",,15033,CASALE MONFERRATO,Italy,,,
102459,Italy,100-Holding Account,Buzzi Unicem S.p.A.,589,AL-134288,closed,Account holder,Buzzi Unicem S.p.A.,,"Via Luigi Buzzi, 6",,15033,CASALE MONFERRATO,Italy,,,
102460,Italy,100-Holding Account,Buzzi Unicem S.p.A.,63,AL-134288,open,Account holder,Buzzi Unicem S.p.A.,,"Via Luigi Buzzi, 6",,15033,CASALE MONFERRATO,Italy,,,
102461,Italy,100-Holding Account,A2A CALORE & SERVIZI Srl,1020,BS-502302,open,Account holder,A2A CALORE & SERVIZI Srl,,"Via Lamarmora, 230",,25124,Brescia,Italy,,,
102462,Italy,100-Holding Account,C&T SpA,2,AN-123402,closed,Account holder,C&T SpA,8156-00F33EDB946FDE-96,Via Sandro Totti 3,,60131,ANCONA,Italy,,,
102463,Italy,100-Holding Account,ITALCEMENTI S.P.A.,526,BG-50,open,Account holder,ITALCEMENTI S.P.A.,8156-009D23D0FDC70C-93,"Via Stezzano, 87",,24126,BERGAMO,Italy,,,
102464,Italy,100-Holding Account,C&T SpA,499,AN-123402,Closure Pending,Account holder,C&T SpA,8156-00F33EDB946FDE-96,Via Sandro Totti 3,,60131,ANCONA,Italy,,,
102465,Italy,100-Holding Account,RCR Cristalleria Italiana S.p.A.,421,SI-129440,open,Account holder,RCR Cristalleria Italiana S.p.A.,8156-00DD3E75D58A19-41,"VIA SENESE, n.d.",,53034,COLLE DI VAL D'ELSA (SI),Italy,,,
102466,Italy,100-Holding Account,C.W.F. ITALIA SPA,681,02588700167,closed,Account holder,C.W.F. ITALIA SPA,,"MELCHIORRE GIOIA, 64",,20100,MILANO,Italy,,,
102467,Italy,100-Holding Account,Caffaro Brescia Srl in liquidazione,157,01983780501,open,Account holder,Caffaro Brescia Srl in liquidazione,8156-0037619F055203-61,Viale Sondrio n.2,,20124,Milano (MI),Italy,,,
102468,Italy,100-Holding Account,ITALCEMENTI S.P.A.,527,BG-50,closed,Account holder,ITALCEMENTI S.P.A.,8156-009D23D0FDC70C-93,"Via Stezzano, 87",,24126,BERGAMO,Italy,,,
102469,Italy,100-Holding Account,A2A CALORE & SERVIZI Srl,1235,BS-502302,open,Account holder,A2A CALORE & SERVIZI Srl,,"Via Lamarmora, 230",,25124,Brescia,Italy,,,
102470,Italy,100-Holding Account,Caffaro Brescia Srl in liquidazione,299,01983780501,closed,Account holder,Caffaro Brescia Srl in liquidazione,8156-0037619F055203-61,Viale Sondrio n.2,,20124,Milano (MI),Italy,,,
102472,Italy,100-Holding Account,CAL.ME. S.P.A.,531,CZ-70363,open,Account holder,CAL.ME. S.P.A.,8156-00F2C7D07ACE1D-24,"CADUTI SUL LAVORO, 9",,88100,CATANZARO,Italy,,,
102473,Italy,100-Holding Account,CAL.ME. S.P.A.,992,CZ-70363,open,Account holder,CAL.ME. S.P.A.,8156-00F2C7D07ACE1D-24,"CADUTI SUL LAVORO, 9",,88100,CATANZARO,Italy,,,
102474,Italy,100-Holding Account,Calce Piasco s.r.l.,61,CN 121353,open,Account holder,Calce Piasco s.r.l.,,"Via Venasca, 38",,12026,PIASCO,Italy,,,
102475,Italy,100-Holding Account,ITALCEMENTI S.P.A.,536,BG-50,open,Account holder,ITALCEMENTI S.P.A.,8156-009D23D0FDC70C-93,"Via Stezzano, 87",,24126,BERGAMO,Italy,,,
102476,Italy,100-Holding Account,Unicalce S.p.A.,402,BG 24724,closed,Account holder,Unicalce S.p.A.,8156-00C23FA1AAE2D1-05,"Via Ponti, 18",,24012,ValBrembilla (BG),Italy,,,
102477,Italy,100-Holding Account,Unicalce S.p.A.,817,BG 24724,open,Account holder,Unicalce S.p.A.,8156-00C23FA1AAE2D1-05,"Via Ponti, 18",,24012,ValBrembilla (BG),Italy,,,
102478,Italy,100-Holding Account,CARTIERE VILLA LAGARINA SPA,632,TN-188663,open,Account holder,CARTIERE VILLA LAGARINA SPA,8156-00BAC831D32F86-39,"VIA CASTELLANA, 90",,31036,ISTRANA,Italy,,,
102479,Italy,100-Holding Account,Unicalce S.p.A.,818,BG 24724,open,Account holder,Unicalce S.p.A.,8156-00C23FA1AAE2D1-05,"Via Ponti, 18",,24012,ValBrembilla (BG),Italy,,,
102480,Italy,100-Holding Account,Unicalce S.p.A.,819,BG 24724,open,Account holder,Unicalce S.p.A.,8156-00C23FA1AAE2D1-05,"Via Ponti, 18",,24012,ValBrembilla (BG),Italy,,,
102481,Italy,100-Holding Account,CARTIERE ERMOLLI SpA,701,UD-258960,closed,Account holder,CARTIERE ERMOLLI SpA,8156-006CD783B29D5A-73,VIA GIORGIO ERMOLLI 62,,33015,MOGGIO UDINESE (UD),Italy,,,
102482,Italy,100-Holding Account,ACCIAIERIE DI CALVISANO SPA,165,00291630176,open,Account holder,ACCIAIERIE DI CALVISANO SPA,8156-00EE8D075D58AE-18,"VIA KENNEDY, 101/A",,25012,CALVISANO -BS,Italy,,,
102483,Italy,100-Holding Account,ITALCEMENTI S.P.A.,545,BG-50,closed,Account holder,ITALCEMENTI S.P.A.,8156-009D23D0FDC70C-93,"Via Stezzano, 87",,24126,BERGAMO,Italy,,,
102484,Italy,100-Holding Account,CALCIDRATA SPA,919,60500,open,Account holder,CALCIDRATA SPA,8156-005EDFBF18F8B1-94,"Via Valsugana, 6",,09123,CAGLIARI,Italy,,,
102485,Italy,100-Holding Account,CALCISERNIA S.P.A.,582,603,open,Account holder,CALCISERNIA S.P.A.,,"VIA GIOVANNI BERTA, 199",,86170,ISERNIA,Italy,,,
102486,Italy,100-Holding Account,CAMBI LUIGI & C. S.R.L.,944,PO - 525177,open,Account holder,CAMBI LUIGI & C. S.R.L.,8156-0032D8EC993322-23,"VIA ADRIANO ZARINI, 229",,59100,PRATO,Italy,,,
102487,Italy,100-Holding Account,CANDEGGIO FRATELLI ZACCARIA SPA,131,264256,closed,Account holder,CANDEGGIO FRATELLI ZACCARIA SPA,,"VIA DEL GHEZZO, 18",,20056,TREZZO SULL'ADDA,Italy,,,
102488,Italy,100-Holding Account,ITALCEMENTI S.P.A.,574,BG-50,open,Account holder,ITALCEMENTI S.P.A.,8156-009D23D0FDC70C-93,"Via Stezzano, 87",,24126,BERGAMO,Italy,,,
102489,Italy,100-Holding Account,Candy Hoover Group S.R.L.,111,04666310158,open,Account holder,Candy Hoover Group S.R.L.,8156-003BD6546E5CEC-55,"Comolli, 16",,20047,BRUGHERIO - MI,Italy,,,
102490,Italy,100-Holding Account,CAPA COLOGNA S.C.A.,679,FE-83428,open,Account holder,CAPA COLOGNA S.C.A.,8156-00E6C8F6696E1B-14,"FOSSA LAVEZZOLA, 83",,44033,BERRA (FE),Italy,,,
102491,Italy,100-Holding Account,CARTIERE ERMOLLI SpA,702,UD-258960,open,Account holder,CARTIERE ERMOLLI SpA,8156-006CD783B29D5A-73,VIA GIORGIO ERMOLLI 62,,33015,MOGGIO UDINESE (UD),Italy,,,
102492,Italy,100-Holding Account,Carlsberg Italia S.p.A.,101,MI-1108822,closed,Account holder,Carlsberg Italia S.p.A.,,"Ramazzotti, 12",,20020,LAINATE,Italy,,,
102493,Italy,100-Holding Account,CARROZZERIA BERTONE S.p.A.,10,01842040469,closed,Account holder,CARROZZERIA BERTONE S.p.A.,,"Viale Nuccio BERTONE, 2",,10095,GRUGLIASCO,Italy,,,
102494,Italy,100-Holding Account,ITALCEMENTI S.P.A.,594,BG-50,closed,Account holder,ITALCEMENTI S.P.A.,8156-009D23D0FDC70C-93,"Via Stezzano, 87",,24126,BERGAMO,Italy,,,
102498,Italy,100-Holding Account,CARTITALIA SRL,703,TV-188983,open,Account holder,CARTITALIA SRL,8156-0031C06DCF0F33-12,"CASTELLANA, 90",,31036,ISTRANA,Italy,,,
102499,Italy,100-Holding Account,A.C.P. SPA,738,RM-1581931,open,Account holder,A.C.P. SPA,8156-00FA1B08C91169-34,"VIA ANTONIO SALANDRA,18",,00187,ROMA,Italy,,,
102501,Italy,100-Holding Account,ITALCALCE SRL,448,LT 66406,open,Account holder,ITALCALCE SRL,8156-0004A5E7B14B52-22,"VIA SALISANO, 1",,04019,TERRACINA,Italy,,,
102503,Italy,100-Holding Account,CARTONIFICIO DI ISOVERDE SRL,619,,closed,Account holder,CARTONIFICIO DI ISOVERDE SRL,,"VIALE MODUGNO, 29",,16100,GENOVA,Italy,,,
102507,Italy,100-Holding Account,ITALFOND SPA,155,BS-131310,open,Account holder,ITALFOND SPA,8156-0024C6F19FD84A-95,"VIA INDUSTRIALE, 1",,25021,BAGNOLO MELLA,Italy,,,
102508,Italy,100-Holding Account,CARTONIFICIO SANDRESCHI SRL,392,LU-61954,open,Account holder,CARTONIFICIO SANDRESCHI SRL,8156-002D25B45CDCC1-60,"DELLE CARTIERE, 1",,55019,VILLA BASILICA,Italy,,,
102512,Italy,100-Holding Account,EMILIANA CONSERVE SOCIETA' AGRICOLA S.P.A.,313,PR-158327,open,Account holder,EMILIANA CONSERVE SOCIETA' AGRICOLA S.P.A.,8156-0072416668620E-25,"Via Vivaldi, 7",,43011,Busseto (PR),Italy,,,
102513,Italy,100-Holding Account,EMILIANA CONSERVE SOCIETA' AGRICOLA S.P.A.,969,PR-158327,open,Account holder,EMILIANA CONSERVE SOCIETA' AGRICOLA S.P.A.,8156-0072416668620E-25,"Via Vivaldi, 7",,43011,Busseto (PR),Italy,,,
102514,Italy,100-Holding Account,CARVAL CARTIERA DI VALLETTROMPIA SRL,166,01387390154,open,Account holder,CARVAL CARTIERA DI VALLETTROMPIA SRL,8156-00388A7A89D76A-47,"VIA SANGERVASIO, 28",,25062,CONCESIO,Italy,,,
102516,Italy,100-Holding Account,CARVICO SPA,141,BG-99782,open,Account holder,CARVICO SPA,8156-00A9CDEE1C5667-58,"VIA DON PEDRINELLI, 96",,24030,CARVICO,Italy,,,
102517,Italy,100-Holding Account,Dister spa,946,,closed,Account holder,Dister spa,,via Granarolo 231,,48018,Faenza,Italy,,,
102518,Italy,100-Holding Account,Italgen S.p.A.,153,,closed,Account holder,Italgen S.p.A.,,"Camozzi, 124",,24100,BERGAMO,Italy,,,
102519,Italy,100-Holding Account,Edison Spa,947,,closed,Account holder,Edison Spa,,"Viale Italia, 590",,20099,Sesto Stan Giovanni,Italy,,,
102520,Italy,100-Holding Account,Ediso Spa,948,,closed,Account holder,Ediso Spa,,Viale Italia 590,,20099,Sesto San Giovanni (MI),Italy,,,
102521,Italy,100-Holding Account,TEI SPA,949,1648685,Closure Pending,Account holder,TEI SPA,8156-0001E62CDB1967-90,"via Stendhal, 63",,20144,Milano,Italy,,,
102522,Italy,100-Holding Account,Casa Olearia Italiana spa,942,VR-401686,open,Account holder,Casa Olearia Italiana spa,8156-003E3D5FCE7E0F-90,"Via Orti, 1/A",,37050,San Pietro di Morubio (VR),Italy,,,
102523,Italy,100-Holding Account,Caviro Extra S.p.A.,751,02274140397,open,Account holder,Caviro Extra S.p.A.,8156-00059EEF54BFA3-73,"CONVERTITE, 8",,48018,FAENZA (RA),Italy,,,
102524,Italy,100-Holding Account,LINEA GREEN S.P.A.,950,CR-177489,open,Account holder,LINEA GREEN S.P.A.,8156-00354AD6243BD2-81,VIALE TRENTO E TRIESTE N° 38,,26100,CREMONA,Italy,,,
102525,Italy,100-Holding Account,Condino Energia srl,954,01817110222,open,Account holder,Condino Energia srl,,"Via Roma, 153",,38083,Condino,Italy,,,
102526,Italy,100-Holding Account,ITALIA ZUCCHERI SPA,178,02303491209,closed,Account holder,ITALIA ZUCCHERI SPA,,"MARCONI, 3",,40122,BOLOGNA,Italy,,,
102528,Italy,100-Holding Account,Cellulosa 2000 S.p.A.,591,,closed,Account holder,Cellulosa 2000 S.p.A.,,"S.S.106 Zona industriale, n.d.",,88900,CROTONE,Italy,,,
102532,Italy,100-Holding Account,AEM GESTIONI SRL,184,01336340193,open,Account holder,AEM GESTIONI SRL,8156-00354AD6243BD2-81,"viale Trento e Trieste, 38",,26100,CREMONA,Italy,,,
102533,Italy,100-Holding Account,ITALIA ZUCCHERI SPA,288,02303491209,closed,Account holder,ITALIA ZUCCHERI SPA,,"MARCONI, 3",,40122,BOLOGNA,Italy,,,
102536,Italy,100-Holding Account,LINEA GREEN S.P.A.,185,CR-177489,open,Account holder,LINEA GREEN S.P.A.,8156-00354AD6243BD2-81,VIALE TRENTO E TRIESTE N° 38,,26100,CREMONA,Italy,,,
102538,Italy,100-Holding Account,AEM GESTIONI SRL,186,01336340193,closed,Account holder,AEM GESTIONI SRL,8156-00354AD6243BD2-81,"viale Trento e Trieste, 38",,26100,CREMONA,Italy,,,
102539,Italy,100-Holding Account,TERRECOTTE S.R.L.,746,03452550712,closed,Account holder,TERRECOTTE S.R.L.,,VIA SAN ROCCO 45,,71036,LUCERA - FG,Italy,,,
102540,Italy,100-Holding Account,ITALIA ZUCCHERI SPA,324,02303491209,closed,Account holder,ITALIA ZUCCHERI SPA,,"MARCONI, 3",,40122,BOLOGNA,Italy,,,
102541,Italy,100-Holding Account,TERRECOTTE S.R.L.,747,03452550712,closed,Account holder,TERRECOTTE S.R.L.,,VIA SAN ROCCO 45,,71036,LUCERA - FG,Italy,,,
102542,Italy,100-Holding Account,CEMENTERIA COSTANTINOPOLI SRL,832,01042740769,open,Account holder,CEMENTERIA COSTANTINOPOLI SRL,8156-0084D678338B28-44,"S.S.93 KM. 76, SNC",,85022,BARILE,Italy,,,
102543,Italy,100-Holding Account,SET Spa,957,MI-1628614,open,Account holder,SET Spa,,Via Giulio Umberti 37,,20129,Milano,Italy,,,
102544,Italy,100-Holding Account,Buzzi Unicem S.p.A.,281,AL-134288,open,Account holder,Buzzi Unicem S.p.A.,,"Via Luigi Buzzi, 6",,15033,CASALE MONFERRATO,Italy,,,
102545,Italy,100-Holding Account,CARTIERA DI NAVE SPA,959,00588950170,open,Account holder,CARTIERA DI NAVE SPA,8156-0029F0D22121DC-60,VIA TRENTO 86,,25075,NAVE (BRESCIA),Italy,,,
102546,Italy,100-Holding Account,Acqua Minerale San Benedetto SPA,958,00593710247,open,Account holder,Acqua Minerale San Benedetto SPA,8156-0067CDF38D5973-24,"Viale Kennedy, 65",,30037,Scorzè (Venezia),Italy,,,
102547,Italy,100-Holding Account,cartiera nuova socarpi,960,00145430468,Closure Pending,Account holder,cartiera nuova socarpi,,via pescaitina 12,,51020,lanciole,Italy,,,
102548,Italy,100-Holding Account,cartiera san lorenzo,961,PT-159742,open,Account holder,cartiera san lorenzo,8156-0058334C5BD537-42,via del molino,,54013,fivizzano,Italy,,,
102549,Italy,100-Holding Account,Sageter Energia,962,,closed,Account holder,Sageter Energia,,"via XXV Aprile, 18",,25038,Rovato,Italy,,,
102550,Italy,100-Holding Account,Cartiere Carrara spa,599,FI - 645466,open,Account holder,Cartiere Carrara spa,8156-00948BBD9F193E-36,Viale Spartaco Lavagnini 41,,50129,Firenze (FI),Italy,,,
102551,Italy,100-Holding Account,ITALIA ZUCCHERI SPA,350,02303491209,closed,Account holder,ITALIA ZUCCHERI SPA,,"MARCONI, 3",,40122,BOLOGNA,Italy,,,
102552,Italy,100-Holding Account,CEMENTERIE ALDO BARBETTI SPA,428,00161840541,open,Account holder,CEMENTERIE ALDO BARBETTI SPA,8156-0024B4F7F6C0D8-14,"Via CORSO GARIBALDI, 81",,06024,GUBBIO,Italy,,,
102553,Italy,100-Holding Account,Cementi Moccia S.p.A.,459,06081040633,closed,Account holder,Cementi Moccia S.p.A.,,"Galileo Ferraris, 101",,80100,NAPOLI,Italy,,,
102554,Italy,100-Holding Account,Calenia Energia SpA,965,GE-400519,open,Account holder,Calenia Energia SpA,,Via IV Novembre 149,,00187,Roma,Italy,,,
102555,Italy,100-Holding Account,Bridgestone Italia Manufacturing S.p.A.,968,BA-115130,open,Account holder,Bridgestone Italia Manufacturing S.p.A.,8156-00216153F19AD6-07,"via delle Margherite, n.40",,70026,Modugno,Italy,,,
102556,Italy,100-Holding Account,ENGIE Produzione S.p.A.,963,RM - 1025049,open,Account holder,ENGIE Produzione S.p.A.,,"Viale Giorgio Ribotta, n. 31",,00144,ROMA,Italy,,,
102557,Italy,100-Holding Account,Italiana Coke S.r.l.,75,GE 432165,open,Account holder,Italiana Coke S.r.l.,8156-00535A3A3E5CD1-09,Via San Vincenzo 2,,16121,GENOVA,Italy,,,
102558,Italy,100-Holding Account,NLMK VERONA S.P.A.,964,VR-285265,open,Account holder,NLMK VERONA S.P.A.,,Via Antonio Salieri 22,,37050,Vallese di Oppeano (VR),Italy,,,
102559,Italy,100-Holding Account,STMicroelectronics Srl,966,09291380153,closed,Account holder,STMicroelectronics Srl,,via Olivetti 2,,20041,Agrate Brianza (Milano),Italy,,,
102560,Italy,100-Holding Account,Spoleto Cementi Srl,431,PG - 306319,closed,Account holder,Spoleto Cementi Srl,,"Via della Vittorina, 60",,06024,Gubbio (PG),Italy,,,
102562,Italy,100-Holding Account,ELCOGRAF S.P.A.,974,VR-298163,open,Account holder,ELCOGRAF S.P.A.,8156-004D16F0672FEC-34,"VIA A. MONDADORI, 15",,37131,VERONA,Italy,,,
102563,Italy,100-Holding Account,Conserve Italia soc.coop.agricola,971,BO-260769,open,Account holder,Conserve Italia soc.coop.agricola,8156-00DBF6DC4BC948-32,"Via P. Poggi, 11",,40068,San Lazzaro di Savena (BO),Italy,,,
102564,Italy,100-Holding Account,Maddaloni Cementi Srl,461,PG303528,closed,Account holder,Maddaloni Cementi Srl,,"Via della Vittorina, 60",,06024,Gubbio (PG),Italy,,,
102565,Italy,100-Holding Account,Conserve Italia soc.coop.agricola,977,BO-260769,open,Account holder,Conserve Italia soc.coop.agricola,8156-00DBF6DC4BC948-32,"Via P. Poggi, 11",,40068,San Lazzaro di Savena (BO),Italy,,,
102566,Italy,100-Holding Account,ITS ARTEA SRL,121,06226820964,closed,Account holder,ITS ARTEA SRL,,"CORSO SEMPIONE, 78",,20015,PARABIAGO - MI,Italy,,,
102567,Italy,100-Holding Account,CEMENTIR ITALIA S.P.A.,514,RM-1085655,open,Account holder,CEMENTIR ITALIA S.P.A.,8156-00C59BC635A645-58,Corso di Francia 200,,00191,Roma (RM),Italy,,,
102568,Italy,100-Holding Account,Conserve Italia soc.coop.agricola,978,BO-260769,open,Account holder,Conserve Italia soc.coop.agricola,8156-00DBF6DC4BC948-32,"Via P. Poggi, 11",,40068,San Lazzaro di Savena (BO),Italy,,,
102569,Italy,100-Holding Account,Conserve Italia soc.coop.agricola,979,BO-260769,open,Account holder,Conserve Italia soc.coop.agricola,8156-00DBF6DC4BC948-32,"Via P. Poggi, 11",,40068,San Lazzaro di Savena (BO),Italy,,,
102570,Italy,100-Holding Account,Conserve Italia soc.coop.agricola,980,BO-260769,open,Account holder,Conserve Italia soc.coop.agricola,8156-00DBF6DC4BC948-32,"Via P. Poggi, 11",,40068,San Lazzaro di Savena (BO),Italy,,,
102571,Italy,100-Holding Account,Conserve Italia soc.coop.agricola,981,BO-260769,open,Account holder,Conserve Italia soc.coop.agricola,8156-00DBF6DC4BC948-32,"Via P. Poggi, 11",,40068,San Lazzaro di Savena (BO),Italy,,,
102572,Italy,100-Holding Account,JESI ENERGIA S.p.A.,364,11038070154,open,Account holder,JESI ENERGIA S.p.A.,,"FORO BUONAPARTE, 31",,20100,MILANO,Italy,,,
102573,Italy,100-Holding Account,Conserve Italia soc.coop.agricola,982,BO-260769,open,Account holder,Conserve Italia soc.coop.agricola,8156-00DBF6DC4BC948-32,"Via P. Poggi, 11",,40068,San Lazzaro di Savena (BO),Italy,,,
102574,Italy,100-Holding Account,CEMENTIR ITALIA S.P.A.,1002,RM-1085655,Closure Pending,Account holder,CEMENTIR ITALIA S.P.A.,8156-00C59BC635A645-58,Corso di Francia 200,,00191,Roma (RM),Italy,,,
102575,Italy,100-Holding Account,INALCA S.p.A.,970,MO-311469,open,Account holder,INALCA S.p.A.,8156-00425CA16B26CE-38,Via Spilamberto 30/C,,41014,Castelvetro di Modena (MO),Italy,,,
102576,Italy,100-Holding Account,INALCA S.p.A.,1024,MO-311469,closed,Account holder,INALCA S.p.A.,8156-00425CA16B26CE-38,Via Spilamberto 30/C,,41014,Castelvetro di Modena (MO),Italy,,,
102577,Italy,100-Holding Account,SMURFIT KAPPA ITALIA S.P.A.,372,MI-1891673,open,Account holder,SMURFIT KAPPA ITALIA S.P.A.,,Via Vincenzo Monti 13,,20123,MILANO,Italy,,,
102579,Italy,100-Holding Account,C.A.S. spa,972,00230860231,closed,Account holder,C.A.S. spa,,"Via Borgonovo, 1101",,37043,Castagnaro,Italy,,,
102580,Italy,100-Holding Account,Cementizillo S.p.A.,279,00203550280,closed,Account holder,Cementizillo S.p.A.,,A. Mussato 97,,35139,PADOVA,Italy,,,
102581,Italy,100-Holding Account,SOCIETA' IMPIANTI ELETTRICI SRL,995,,closed,Account holder,SOCIETA' IMPIANTI ELETTRICI SRL,,"VIA CONDOTTA, 10",,50122,FIRENZE,Italy,,,
102582,Italy,100-Holding Account,Sorgenia Power SpA,985,MI-1901438,open,Account holder,Sorgenia Power SpA,8156-007BB646D467E6-43,Via Alessandro Algardi 4,,20148,Milano,Italy,,,
102583,Italy,100-Holding Account,Sorgenia Power SpA,1166,MI-1901438,open,Account holder,Sorgenia Power SpA,8156-007BB646D467E6-43,Via Alessandro Algardi 4,,20148,Milano,Italy,,,
102584,Italy,100-Holding Account,Sorgenia Power SpA,1245,MI-1901438,open,Account holder,Sorgenia Power SpA,8156-007BB646D467E6-43,Via Alessandro Algardi 4,,20148,Milano,Italy,,,
102585,Italy,100-Holding Account,Cartiera del Chiese S.p.A.,984,BS-136186,open,Account holder,Cartiera del Chiese S.p.A.,8156-0078F5B8B5C104-10,Via Tito Speri 61,,25018,MONTICHIARI (BS),Italy,,,
102586,Italy,100-Holding Account,Buzzi Unicem S.p.A.,578,AL-134288,open,Account holder,Buzzi Unicem S.p.A.,,"Via Luigi Buzzi, 6",,15033,CASALE MONFERRATO,Italy,,,
102587,Italy,100-Holding Account,SMURFIT KAPPA ITALIA S.P.A.,928,MI-1891673,closed,Account holder,SMURFIT KAPPA ITALIA S.P.A.,,Via Vincenzo Monti 13,,20123,MILANO,Italy,,,
102588,Italy,100-Holding Account,TRIGNO ENERGY SRL,989,CH-136018,open,Account holder,TRIGNO ENERGY SRL,8156-00B517F596E627-08,ZONA INDUSTRIALE S. SALVO,,66050,S.SALVO (CH),Italy,,,
102589,Italy,100-Holding Account,CENTRALE DEL LATTE DI ROMA S.P.A.,914,,closed,Account holder,CENTRALE DEL LATTE DI ROMA S.P.A.,,"FONDI DI MONASTERO, 262",,00100,ROMA,Italy,,,
102590,Italy,100-Holding Account,Aquafil SPA,993,TN-228169,open,Account holder,Aquafil SPA,8156-00C36B3D0988AB-30,via Linfano 9,,38062,Arco,Italy,,,
102591,Italy,100-Holding Account,BIRAGHI S.P.A.,991,CN-70258,open,Account holder,BIRAGHI S.P.A.,8156-00689383942AD6-10,VIA CUNEO N.° 1,,12030,CAVALLERMAGGIORE (CN),Italy,,,
102592,Italy,100-Holding Account,SOLVAY CHIMICA ITALIA SPA,996,LI-45532,open,Account holder,SOLVAY CHIMICA ITALIA SPA,,"PIAVE, 6",,57016,ROSIGNANO MARITTIMO,Italy,,,
102593,Italy,100-Holding Account,Kimberly – Clark s.r.l.,57,07629150017,open,Account holder,Kimberly – Clark s.r.l.,,Via Lugaro 15,,10126,TORINO,Italy,,,
102594,Italy,100-Holding Account,VIBAC S.p.A.,1000,AL144647,open,Account holder,VIBAC S.p.A.,8156-00B8027C92F0DA-07,C.DA RIVOLTA DEL RE - ZONA IND.LE,,86039,TERMOLI,Italy,,,
102595,Italy,100-Holding Account,Centro Energia Ferrara S.p.A.,347,01376300446,closed,Account holder,Centro Energia Ferrara S.p.A.,,"Viale Certosa, 247",,20100,MILANO,Italy,,,
102597,Italy,100-Holding Account,Centro Energia Teverola S.p.A.,463,02103100612,closed,Account holder,Centro Energia Teverola S.p.A.,,"S.S. Appia 7 Bis Km. 15,400",,81030,TEVEROLA,Italy,,,
102598,Italy,100-Holding Account,vbf engineering srl,998,123733,closed,Account holder,vbf engineering srl,,via per casapuzzano zona industriale ASI,,81025,marcianise (CE),Italy,,,
102599,Italy,100-Holding Account,CDM PAPER GROUP S.P.A.,144,00216590463,closed,Account holder,CDM PAPER GROUP S.P.A.,,Località Salanetti 1,,55010,Capannori - LU,Italy,,,
102600,Italy,100-Holding Account,"Azienda Ospedaliera Universitaria "" Federico II""",999,6909360635,open,Account holder,"Azienda Ospedaliera Universitaria "" Federico II""",,Via Sergio Pansini 5,,80131,Napoli,Italy,,,
